Conversões
1 de janeiro de 2026 - 6 de julho de 2026
Dia,Ação de conversão,Conversões,Conv. de visualização
2026-04-30,Hyla do Brasil (web) video_complete,"2,00",0
2026-05-04,Hyla do Brasil (web) file_download,"2,00",0
2026-05-04,Hyla do Brasil (web) form_submit,"2,00",0
2026-05-05,Hyla do Brasil (web) add_to_cart,"2,00",0
2026-05-05,Hyla do Brasil (web) form_start,"2,00",0
2026-05-07,Hyla do Brasil (web) contact,"2,00",0
2026-05-11,Hyla do Brasil (web) click,"2,00",0
2026-05-14,Hyla do Brasil (web) contact,"2,00",0
2026-05-15,Conversation started,"2,00",0
2026-05-16,Hyla do Brasil (web) contact,"2,00",0
2026-05-16,Hyla do Brasil (web) form_submit,"2,00",0
2026-05-19,[eb77] Google for WooCommerce purchase action,"2,00",0
2026-05-20,Hyla do Brasil (web) add_to_cart,"2,00",0
2026-05-20,Hyla do Brasil (web) video_complete,"2,00",0
2026-05-21,Hyla do Brasil (web) add_to_cart,"2,00",0
2026-05-22,Hyla do Brasil (web) contact,"2,00",0
2026-05-22,Hyla do Brasil (web) video_complete,"2,00",0
2026-05-23,Hyla do Brasil (web) ads_conversion,"2,00",0
2026-05-23,Hyla do Brasil (web) form_submit,"2,00",0
2026-05-25,Hyla do Brasil (web) form_submit,"2,00",0
2026-05-27,Hyla do Brasil (web) form_start,"2,00",0
2026-05-28,Hyla do Brasil (web) form_submit,"2,00",0
2026-05-29,Hyla do Brasil (web) form_submit,"2,00",0
2026-05-30,Hyla do Brasil (web) click,"2,00",0
2026-05-30,Hyla do Brasil (web) purchase,"2,00",0
2026-05-30,[eb77] Google for WooCommerce purchase action,"2,00",0
2026-05-31,Hyla do Brasil (web) click,"2,00",0
2026-06-01,Hyla do Brasil (web) video_progress,"2,00",0
2026-06-02,Hyla do Brasil (web) contact,"2,00",0
2026-06-02,Hyla do Brasil (web) form_submit,"2,00",0
2026-06-03,Hyla do Brasil (web) add_to_cart,"2,00",0
2026-06-03,Hyla do Brasil (web) contact,"2,00",0
2026-06-05,Hyla do Brasil (web) contact,"2,00",0
2026-06-07,Hyla do Brasil (web) contact,"2,00",0
2026-06-09,Hyla do Brasil (web) click,"2,00",0
2026-06-16,Hyla do Brasil (web) form_start,"2,00",0
2026-06-16,Hyla do Brasil (web) form_submit,"2,00",0
2026-06-23,Hyla do Brasil (web) form_start,"2,00",0
2026-06-24,Hyla do Brasil (web) contact,"2,00",0
2026-06-26,Hyla do Brasil (web) form_submit,"2,00",0
2026-06-27,Hyla do Brasil (web) form_submit,"2,00",0
2026-06-28,Hyla do Brasil (web) form_submit,"2,00",0
2026-07-01,Hyla do Brasil (web) click,"2,00",0
2026-07-02,Hyla do Brasil (web) form_start,"2,00",0
2026-07-04,Hyla do Brasil (web) form_submit,"2,00",0
2026-07-05,Hyla do Brasil (web) video_complete,"2,00",0
2026-05-09,Hyla do Brasil (web) click,"2,00",0
2026-04-11,Hyla do Brasil (web) form_start,"2,00",0
2026-03-24,Hyla do Brasil (web) click,"1,56",0
2026-03-04,Hyla do Brasil (web) form_submit,"1,50",0
2026-01-27,Hyla do Brasil (web) video_complete,"1,08",0
2026-01-29,Hyla do Brasil (web) form_submit,"1,00",0
2026-02-11,Hyla do Brasil (web) form_submit,"1,00",0
2026-03-07,Hyla do Brasil (web) form_start,"1,00",0
2026-01-13,Hyla do Brasil (web) contact,"1,00",0
2026-01-13,Hyla do Brasil (web) form_submit,"1,00",0
2026-01-13,Hyla do Brasil (web) scroll,"1,00",0
2026-01-16,Hyla do Brasil (web) video_progress,"1,00",0
2026-01-22,Hyla do Brasil (web) form_submit,"1,00",0
2026-01-25,Conversation started,"1,00",0
2026-01-26,Hyla do Brasil (web) form_submit,"1,00",0
2026-01-26,Hyla do Brasil (web) purchase,"1,00",0
2026-01-26,Ligação,"1,00",0
2026-01-26,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-01-28,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-01-31,Hyla do Brasil (web) form_submit,"1,00",0
2026-01-31,YouTube channel subscriptions,"1,00",0
2026-02-01,Hyla do Brasil (web) video_complete,"1,00",0
2026-02-01,YouTube channel subscriptions,"1,00",0
2026-02-02,Hyla do Brasil (web) form_submit,"1,00",0
2026-02-02,Hyla do Brasil (web) video_complete,"1,00",0
2026-02-03,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-02-04,YouTube channel subscriptions,"1,00",0
2026-02-05,Conversation started,"1,00",0
2026-02-05,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-02-06,Hyla do Brasil (web) form_submit,"1,00",0
2026-02-06,Hyla do Brasil (web) video_start,"1,00",0
2026-02-07,Hyla do Brasil (web) scroll,"1,00",0
2026-02-08,Hyla do Brasil (web) purchase,"1,00",0
2026-02-08,Hyla do Brasil (web) scroll,"1,00",0
2026-02-08,Hyla do Brasil (web) video_start,"1,00",0
2026-02-09,Hyla do Brasil (web) purchase,"1,00",0
2026-02-09,Hyla do Brasil (web) scroll,"1,00",0
2026-02-09,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-02-12,Hyla do Brasil (web) contact,"1,00",0
2026-02-12,Hyla do Brasil (web) scroll,"1,00",0
2026-02-12,Hyla do Brasil (web) video_progress,"1,00",0
2026-02-13,Hyla do Brasil (web) video_progress,"1,00",0
2026-02-15,Hyla do Brasil (web) video_progress,"1,00",0
2026-02-21,Hyla do Brasil (web) video_progress,"1,00",0
2026-02-21,Hyla do Brasil (web) video_start,"1,00",0
2026-02-22,Conversation started,"1,00",0
2026-02-23,Hyla do Brasil (web) video_complete,"1,00",0
2026-02-26,Hyla do Brasil (web) purchase,"1,00",0
2026-02-26,Ligação,"1,00",0
2026-02-26,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-02-27,Conversation started,"1,00",0
2026-02-27,Hyla do Brasil (web) form_submit,"1,00",0
2026-02-27,Hyla do Brasil (web) video_progress,"1,00",0
2026-03-02,Hyla do Brasil (web) contact,"1,00",0
2026-03-03,Conversation started,"1,00",0
2026-03-04,Hyla do Brasil (web) video_complete,"1,00",0
2026-03-05,Hyla do Brasil (web) purchase,"1,00",0
2026-03-05,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-03-07,Hyla do Brasil (web) contact,"1,00",0
2026-03-07,Hyla do Brasil (web) scroll,"1,00",0
2026-03-08,Hyla do Brasil (web) contact,"1,00",0
2026-03-08,Hyla do Brasil (web) scroll,"1,00",0
2026-03-08,Hyla do Brasil (web) video_complete,"1,00",0
2026-03-09,Hyla do Brasil (web) contact,"1,00",0
2026-03-09,Hyla do Brasil (web) form_submit,"1,00",0
2026-03-09,Hyla do Brasil (web) scroll,"1,00",0
2026-03-11,Hyla do Brasil (web) scroll,"1,00",0
2026-03-12,Hyla do Brasil (web) video_progress,"1,00",0
2026-03-13,Hyla do Brasil (web) video_start,"1,00",0
2026-03-14,Hyla do Brasil (web) form_start,"1,00",0
2026-03-14,Hyla do Brasil (web) scroll,"1,00",0
2026-03-15,Hyla do Brasil (web) add_to_cart,"1,00",0
2026-03-15,Hyla do Brasil (web) click,"1,00",0
2026-03-15,Hyla do Brasil (web) contact,"1,00",0
2026-03-15,Hyla do Brasil (web) video_progress,"1,00",0
2026-03-16,Hyla do Brasil (web) scroll,"1,00",0
2026-03-16,Hyla do Brasil (web) video_complete,"1,00",0
2026-03-17,Hyla do Brasil (web) contact,"1,00",0
2026-03-18,Hyla do Brasil (web) contact,"1,00",0
2026-03-19,Hyla do Brasil (web) form_submit,"1,00",0
2026-03-19,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-03-20,Hyla do Brasil (web) purchase,"1,00",0
2026-03-20,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-03-21,Hyla do Brasil (web) video_complete,"1,00",0
2026-03-22,Hyla do Brasil (web) form_submit,"1,00",0
2026-03-22,Hyla do Brasil (web) purchase,"1,00",0
2026-03-22,Hyla do Brasil (web) scroll,"1,00",0
2026-03-22,Hyla do Brasil (web) video_progress,"1,00",0
2026-03-22,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-03-23,Hyla do Brasil (web) form_start,"1,00",0
2026-03-23,Hyla do Brasil (web) form_submit,"1,00",0
2026-03-25,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-03-26,Hyla do Brasil (web) contact,"1,00",0
2026-03-26,Hyla do Brasil (web) purchase,"1,00",0
2026-03-26,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-03-27,Conversation started,"1,00",0
2026-03-27,Hyla do Brasil (web) scroll,"1,00",0
2026-03-27,Hyla do Brasil (web) video_start,"1,00",0
2026-03-28,Hyla do Brasil (web) form_start,"1,00",0
2026-03-28,Hyla do Brasil (web) video_complete,"1,00",0
2026-03-29,Hyla do Brasil (web) click,"1,00",0
2026-03-29,Hyla do Brasil (web) video_progress,"1,00",0
2026-03-30,Hyla do Brasil (web) click,"1,00",0
2026-03-31,Hyla do Brasil (web) video_start,"1,00",0
2026-04-01,Hyla do Brasil (web) purchase,"1,00",0
2026-04-01,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-04-02,Hyla do Brasil (web) contact,"1,00",0
2026-04-04,Conversation started,"1,00",0
2026-04-04,Hyla do Brasil (web) video_progress,"1,00",0
2026-04-06,Hyla do Brasil (web) form_submit,"1,00",0
2026-04-06,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-04-07,Hyla do Brasil (web) contact,"1,00",0
2026-04-07,Hyla do Brasil (web) form_submit,"1,00",0
2026-04-07,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-04-08,Conversation started,"1,00",0
2026-04-09,Hyla do Brasil (web) contact,"1,00",0
2026-04-09,Hyla do Brasil (web) purchase,"1,00",0
2026-04-09,YouTube channel subscriptions,"1,00",0
2026-04-09,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-04-10,Conversation started,"1,00",0
2026-04-10,Hyla do Brasil (web) contact,"1,00",0
2026-04-10,Hyla do Brasil (web) purchase,"1,00",0
2026-04-10,Hyla do Brasil (web) video_complete,"1,00",0
2026-04-10,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-04-11,Hyla do Brasil (web) click,"1,00",0
2026-04-12,Hyla do Brasil (web) contact,"1,00",0
2026-04-13,Conversation started,"1,00",0
2026-04-13,Hyla do Brasil (web) add_to_cart,"1,00",0
2026-04-13,Hyla do Brasil (web) ads_conversion,"1,00",0
2026-04-13,Hyla do Brasil (web) purchase,"1,00",0
2026-04-14,Hyla do Brasil (web) click,"1,00",0
2026-04-14,Hyla do Brasil (web) contact,"1,00",0
2026-04-14,Hyla do Brasil (web) form_submit,"1,00",0
2026-04-15,Hyla do Brasil (web) click,"1,00",0
2026-04-15,Hyla do Brasil (web) form_submit,"1,00",0
2026-04-16,Hyla do Brasil (web) click,"1,00",0
2026-04-16,Hyla do Brasil (web) contact,"1,00",0
2026-04-18,Hyla do Brasil (web) purchase,"1,00",0
2026-04-18,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-04-20,Hyla do Brasil (web) contact,"1,00",0
2026-04-20,Hyla do Brasil (web) form_submit,"1,00",0
2026-04-21,Hyla do Brasil (web) first_visit,"1,00",0
2026-04-21,Hyla do Brasil (web) page_view,"1,00",0
2026-04-21,Hyla do Brasil (web) scroll,"1,00",0
2026-04-21,Hyla do Brasil (web) session_start,"1,00",0
2026-04-21,Hyla do Brasil (web) video_start,"1,00",0
2026-04-22,Hyla do Brasil (web) video_complete,"1,00",0
2026-04-22,Hyla do Brasil (web) video_start,"1,00",0
2026-04-23,Hyla do Brasil (web) first_visit,"1,00",0
2026-04-23,Hyla do Brasil (web) page_view,"1,00",0
2026-04-23,Hyla do Brasil (web) scroll,"1,00",0
2026-04-23,Hyla do Brasil (web) session_start,"1,00",0
2026-04-23,Hyla do Brasil (web) user_engagement,"1,00",0
2026-04-24,Hyla do Brasil (web) form_submit,"1,00",0
2026-04-25,Conversation started,"1,00",0
2026-04-25,Hyla do Brasil (web) ads_conversion,"1,00",0
2026-04-25,Hyla do Brasil (web) form_submit,"1,00",0
2026-04-25,YouTube channel subscriptions,"1,00",0
2026-04-27,Conversation started,"1,00",0
2026-04-27,Hyla do Brasil (web) click,"1,00",0
2026-04-27,Hyla do Brasil (web) purchase,"1,00",0
2026-04-27,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-04-28,Hyla do Brasil (web) form_start,"1,00",0
2026-04-29,Hyla do Brasil (web) form_start,"1,00",0
2026-05-01,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-05-02,Hyla do Brasil (web) add_to_cart,"1,00",0
2026-05-02,Hyla do Brasil (web) file_download,"1,00",0
2026-05-03,Hyla do Brasil (web) form_start,"1,00",0
2026-05-04,Conversation started,"1,00",0
2026-05-04,Hyla do Brasil (web) ads_conversion,"1,00",0
2026-05-04,Hyla do Brasil (web) click,"1,00",0
2026-05-04,Hyla do Brasil (web) contact,"1,00",0
2026-05-05,Hyla do Brasil (web) contact,"1,00",0
2026-05-06,Hyla do Brasil (web) click,"1,00",0
2026-05-06,Hyla do Brasil (web) purchase,"1,00",0
2026-05-06,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-05-07,Hyla do Brasil (web) form_submit,"1,00",0
2026-05-10,Hyla do Brasil (web) form_submit,"1,00",0
2026-05-11,Conversation started,"1,00",0
2026-05-11,Hyla do Brasil (web) purchase,"1,00",0
2026-05-11,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-05-12,Hyla do Brasil (web) form_submit,"1,00",0
2026-05-12,Hyla do Brasil (web) purchase,"1,00",0
2026-05-12,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-05-14,Hyla do Brasil (web) form_submit,"1,00",0
2026-05-14,Hyla do Brasil (web) purchase,"1,00",0
2026-05-14,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-05-15,Hyla do Brasil (web) click,"1,00",0
2026-05-15,Hyla do Brasil (web) form_submit,"1,00",0
2026-05-15,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-05-16,Conversation started,"1,00",0
2026-05-17,Hyla do Brasil (web) click,"1,00",0
2026-05-18,Hyla do Brasil (web) contact,"1,00",0
2026-05-18,Hyla do Brasil (web) purchase,"1,00",0
2026-05-18,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-05-19,Hyla do Brasil (web) purchase,"1,00",0
2026-05-20,Hyla do Brasil (web) contact,"1,00",0
2026-05-20,Hyla do Brasil (web) form_submit,"1,00",0
2026-05-21,Hyla do Brasil (web) file_download,"1,00",0
2026-05-21,Hyla do Brasil (web) form_submit,"1,00",0
2026-05-22,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-05-23,Hyla do Brasil (web) add_to_cart,"1,00",0
2026-05-23,Hyla do Brasil (web) click,"1,00",0
2026-05-23,Hyla do Brasil (web) contact,"1,00",0
2026-05-23,Hyla do Brasil (web) video_complete,"1,00",0
2026-05-23,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-05-24,Hyla do Brasil (web) click,"1,00",0
2026-05-25,Hyla do Brasil (web) contact,"1,00",0
2026-05-26,Conversation started,"1,00",0
2026-05-27,Hyla do Brasil (web) click,"1,00",0
2026-05-27,Hyla do Brasil (web) form_submit,"1,00",0
2026-05-27,Hyla do Brasil (web) purchase,"1,00",0
2026-05-27,Hyla do Brasil (web) video_complete,"1,00",0
2026-05-27,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-05-28,Hyla do Brasil (web) add_to_cart,"1,00",0
2026-05-28,Hyla do Brasil (web) contact,"1,00",0
2026-05-28,Hyla do Brasil (web) purchase,"1,00",0
2026-05-28,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-05-29,Clicks to call,"1,00",0
2026-05-29,Hyla do Brasil (web) click,"1,00",0
2026-05-30,Hyla do Brasil (web) contact,"1,00",0
2026-05-31,Hyla do Brasil (web) form_start,"1,00",0
2026-06-01,Hyla do Brasil (web) first_visit,"1,00",0
2026-06-01,Hyla do Brasil (web) page_view,"1,00",0
2026-06-01,Hyla do Brasil (web) session_start,"1,00",0
2026-06-01,Hyla do Brasil (web) video_start,"1,00",0
2026-06-02,Conversation started,"1,00",0
2026-06-02,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-06-03,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-06-05,Hyla do Brasil (web) click,"1,00",0
2026-06-05,Hyla do Brasil (web) form_start,"1,00",0
2026-06-06,Hyla do Brasil (web) contact,"1,00",0
2026-06-07,Hyla do Brasil (web) form_submit,"1,00",0
2026-06-08,Hyla do Brasil (web) contact,"1,00",0
2026-06-08,Hyla do Brasil (web) purchase,"1,00",0
2026-06-08,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-06-10,Clicks to call,"1,00",0
2026-06-10,Hyla do Brasil (web) click,"1,00",0
2026-06-10,Ligação,"1,00",0
2026-06-11,Hyla do Brasil (web) purchase,"1,00",0
2026-06-11,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-06-12,Hyla do Brasil (web) contact,"1,00",0
2026-06-12,YouTube channel subscriptions,"1,00",0
2026-06-13,Hyla do Brasil (web) form_start,"1,00",0
2026-06-14,Hyla do Brasil (web) form_start,"1,00",0
2026-06-14,Hyla do Brasil (web) form_submit,"1,00",0
2026-06-16,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-06-17,Hyla do Brasil (web) click,"1,00",0
2026-06-17,Hyla do Brasil (web) form_start,"1,00",0
2026-06-17,Hyla do Brasil (web) form_submit,"1,00",0
2026-06-18,Hyla do Brasil (web) form_start,"1,00",0
2026-06-18,Hyla do Brasil (web) form_submit,"1,00",0
2026-06-19,Hyla do Brasil (web) form_submit,"1,00",0
2026-06-19,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-06-20,Hyla do Brasil (web) purchase,"1,00",0
2026-06-20,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-06-22,Hyla do Brasil (web) click,"1,00",0
2026-06-23,Hyla do Brasil (web) click,"1,00",0
2026-06-23,Hyla do Brasil (web) form_submit,"1,00",0
2026-06-23,Hyla do Brasil (web) purchase,"1,00",0
2026-06-23,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-06-24,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-06-26,Hyla do Brasil (web) contact,"1,00",0
2026-06-26,Hyla do Brasil (web) purchase,"1,00",0
2026-06-26,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-06-27,Hyla do Brasil (web) contact,"1,00",0
2026-06-27,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-06-28,Hyla do Brasil (web) purchase,"1,00",0
2026-06-28,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-07-02,Hyla do Brasil (web) form_submit,"1,00",0
2026-07-03,Hyla do Brasil (web) click,"1,00",0
2026-07-04,Hyla do Brasil (web) click,"1,00",0
2026-07-05,Hyla do Brasil (web) form_submit,"1,00",0
2026-07-05,Hyla do Brasil (web) purchase,"1,00",0
2026-07-05,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-07-06,Hyla do Brasil (web) add_to_cart,"1,00",0
2026-07-06,Hyla do Brasil (web) ads_conversion,"1,00",0
2026-07-06,Hyla do Brasil (web) purchase,"1,00",0
2026-07-06,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-01-27,Hyla do Brasil (web) purchase,"1,00",0
2026-01-27,[eb77] Google for WooCommerce purchase action,"1,00",0
2026-02-10,[eb77] Google for WooCommerce purchase action,"0,99",0
2026-01-31,Hyla do Brasil (web) video_complete,"0,50",0
2026-05-02,Hyla do Brasil (web) form_submit,"0,50",0
2026-01-29,[eb77] Google for WooCommerce purchase action,"0,01",0
