Dia,Nome da campanha,Objetivo,Nome do conjunto de anúncios,Nome do anúncio,Alcance,Impressões,Tipo de resultado,Resultados,Valor usado (BRL),Cliques no link,Início dos relatórios,Término dos relatórios,MQL,SQL,OPORTUNIDADE,VENDA
13/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C04_Fisioterapia 04 | 22/01,1,1,,,"R$ 0,20",,13/02/2026,13/02/2026,,,,
13/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,235,249,,,"R$ 3,29",1,13/02/2026,13/02/2026,,,,
14/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,Multi V2,998,1078,Leads (formulário),3,"R$ 37,44",13,14/02/2026,14/02/2026,1,,,
14/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 02 - 22/01 Multiespecialidades,932,1023,,,"R$ 37,61",5,14/02/2026,14/02/2026,,,,
14/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,1,1,,,"R$ 0,02",,14/02/2026,14/02/2026,,,,
14/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,V02 - Multi V3,5,5,,,"R$ 0,04",,14/02/2026,14/02/2026,,,,
14/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 05,4909,5496,Leads (formulário),4,"R$ 79,41",40,14/02/2026,14/02/2026,2,,,
14/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,1,1,,,"R$ 0,22",,14/02/2026,14/02/2026,,,,
14/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 04,63,63,,,"R$ 2,14",2,14/02/2026,14/02/2026,,,,
14/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 02 - Mult 29/01,32,32,,,"R$ 0,65",1,14/02/2026,14/02/2026,,,,
14/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 06,107,110,,,"R$ 1,53",1,14/02/2026,14/02/2026,,,,
14/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 03 - Mult 29/01,1890,2140,Leads (formulário),1,"R$ 25,01",33,14/02/2026,14/02/2026,,,,
14/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 01,373,391,,,"R$ 4,86",4,14/02/2026,14/02/2026,,,,
14/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C04_Fisioterapia 04 | 22/01,2,2,,,"R$ 0,06",,14/02/2026,14/02/2026,,,,
14/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,181,191,Leads (formulário),1,"R$ 3,81",5,14/02/2026,14/02/2026,1,,,
14/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C01_Fisioterapia 01 | 22/01,1489,1676,Leads (formulário),5,"R$ 33,10",13,14/02/2026,14/02/2026,2,,,
15/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 02 - Mult 29/01,63,64,,,"R$ 0,86",,15/02/2026,15/02/2026,,,,
15/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,Multi V2,1364,1615,Leads (formulário),4,"R$ 52,00",11,15/02/2026,15/02/2026,,,,
15/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 02 - 22/01 Multiespecialidades,1102,1313,Leads (formulário),3,"R$ 46,60",9,15/02/2026,15/02/2026,2,,,
15/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 05,7019,7796,Leads (formulário),12,"R$ 100,79",72,15/02/2026,15/02/2026,6,,,
15/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,3,3,,,"R$ 0,01",,15/02/2026,15/02/2026,,,,
15/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 04,24,30,,,"R$ 2,22",1,15/02/2026,15/02/2026,,,,
15/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 06,44,44,,,"R$ 0,52",,15/02/2026,15/02/2026,,,,
15/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 01,104,107,,,"R$ 1,43",,15/02/2026,15/02/2026,,,,
15/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 03,5,5,,,"R$ 0,28",,15/02/2026,15/02/2026,,,,
15/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C01_Fisioterapia 01 | 22/01,1456,1721,Leads (formulário),5,"R$ 40,70",13,15/02/2026,15/02/2026,1,,,
15/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C04_Fisioterapia 04 | 22/01,1,1,,,"R$ 0,01",,15/02/2026,15/02/2026,,,,
15/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,1314,1481,,,"R$ 20,77",13,15/02/2026,15/02/2026,,,,
15/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 03 - Mult 29/01,1184,1282,,,"R$ 11,87",22,15/02/2026,15/02/2026,,,,
16/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 04,21,26,Leads (formulário),1,"R$ 1,21",1,16/02/2026,16/02/2026,1,,,
16/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,Multi V2,1396,1712,Leads (formulário),3,"R$ 46,69",14,16/02/2026,16/02/2026,,,,
16/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 02 - 22/01 Multiespecialidades,1254,1617,,,"R$ 40,38",8,16/02/2026,16/02/2026,0,,,
16/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,1,1,,,"R$ 0,00",,16/02/2026,16/02/2026,,,,
16/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,V02 - Multi V3,1,1,,,"R$ 0,01",,16/02/2026,16/02/2026,,,,
16/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 05,4110,4512,Leads (formulário),1,"R$ 56,31",37,16/02/2026,16/02/2026,,,,
16/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,4,4,,,"R$ 0,15",,16/02/2026,16/02/2026,,,,
16/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 06,2282,2449,Leads (formulário),2,"R$ 32,36",70,16/02/2026,16/02/2026,,,,
16/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 02 - Mult 29/01,961,1025,Leads (formulário),1,"R$ 11,35",13,16/02/2026,16/02/2026,,,,
16/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 03 - Mult 29/01,906,970,,,"R$ 7,52",15,16/02/2026,16/02/2026,,,,
16/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 01,29,34,,,"R$ 0,23",,16/02/2026,16/02/2026,,,,
16/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 03,1,1,,,"R$ 0,13",,16/02/2026,16/02/2026,,,,
16/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C01_Fisioterapia 01 | 22/01,1556,1883,Leads (formulário),3,"R$ 37,03",10,16/02/2026,16/02/2026,,,,
16/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C04_Fisioterapia 04 | 22/01,2,2,,,"R$ 0,02",,16/02/2026,16/02/2026,,,,
16/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,1136,1233,,,"R$ 14,39",15,16/02/2026,16/02/2026,,,,
17/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,2,2,,,"R$ 0,12",,17/02/2026,17/02/2026,,,,
17/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,Multi V2,1147,1393,Leads (formulário),3,"R$ 43,82",9,17/02/2026,17/02/2026,2,,,
17/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 02 - 22/01 Multiespecialidades,1064,1352,Leads (formulário),3,"R$ 40,56",10,17/02/2026,17/02/2026,2,,,
17/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,2,2,,,"R$ 0,01",,17/02/2026,17/02/2026,,,,
17/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 05,4206,4602,Leads (formulário),8,"R$ 57,19",52,17/02/2026,17/02/2026,2,,,
17/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C01_Fisioterapia 01 | 22/01,1619,1942,Leads (formulário),4,"R$ 33,20",9,17/02/2026,17/02/2026,3,,,
17/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 04,21,25,,,"R$ 2,56",,17/02/2026,17/02/2026,,,,
17/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 06,1520,1666,Leads (formulário),3,"R$ 29,16",54,17/02/2026,17/02/2026,,,,
17/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 03 - Mult 29/01,998,1083,,,"R$ 9,53",14,17/02/2026,17/02/2026,,,,
17/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 01,30,33,,,"R$ 0,67",1,17/02/2026,17/02/2026,,,,
17/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,643,698,Leads (formulário),1,"R$ 9,54",7,17/02/2026,17/02/2026,,,,
17/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 02 - Mult 29/01,744,851,Leads (formulário),2,"R$ 13,66",8,17/02/2026,17/02/2026,1,,,
18/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 06,850,952,Leads (formulário),2,"R$ 17,01",40,18/02/2026,18/02/2026,1,,,
18/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 02 - 22/01 Multiespecialidades,1026,1215,Leads (formulário),2,"R$ 39,18",10,18/02/2026,18/02/2026,,,,
18/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 05,5573,6174,Leads (formulário),5,"R$ 65,59",50,18/02/2026,18/02/2026,4,,,
18/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 04,18,21,,,"R$ 1,67",,18/02/2026,18/02/2026,,,,
18/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 02 - Mult 29/01,579,626,,,"R$ 9,95",3,18/02/2026,18/02/2026,,,,
18/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 03,2,2,,,"R$ 0,07",,18/02/2026,18/02/2026,,,,
18/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 03 - Mult 29/01,508,529,,,"R$ 5,98",4,18/02/2026,18/02/2026,,,,
18/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 01,23,26,,,"R$ 1,91",,18/02/2026,18/02/2026,,,,
18/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C01_Fisioterapia 01 | 22/01,1335,1553,,,"R$ 32,90",8,18/02/2026,18/02/2026,,,,
18/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C04_Fisioterapia 04 | 22/01,2,2,,,"R$ 0,09",,18/02/2026,18/02/2026,,,,
18/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,726,784,Leads (formulário),1,"R$ 9,28",11,18/02/2026,18/02/2026,,,,
18/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,Multi V2,809,949,Leads (formulário),5,"R$ 43,34",12,18/02/2026,18/02/2026,2,,,
19/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,411,452,,,"R$ 13,80",6,19/02/2026,19/02/2026,,,,
19/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,7,7,,,"R$ 0,20",,19/02/2026,19/02/2026,,,,
19/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C01_Fisioterapia 01 | 22/01,1634,1967,Leads (formulário),5,"R$ 34,66",13,19/02/2026,19/02/2026,,,,
19/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,Multi V2,939,1078,Leads (formulário),1,"R$ 43,86",8,19/02/2026,19/02/2026,1,,,
19/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 02 - 22/01 Multiespecialidades,706,803,Leads (formulário),2,"R$ 37,17",7,19/02/2026,19/02/2026,1,,,
19/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,1,1,,,"R$ 0,39",,19/02/2026,19/02/2026,,,,
19/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 05,6276,7153,Leads (formulário),7,"R$ 75,65",45,19/02/2026,19/02/2026,4,,,
19/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 04,23,26,,,"R$ 2,85",,19/02/2026,19/02/2026,,,,
19/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 02 - Mult 29/01,383,407,Leads (formulário),1,"R$ 10,52",6,19/02/2026,19/02/2026,,,,
19/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 06,435,488,Leads (formulário),1,"R$ 8,00",17,19/02/2026,19/02/2026,,,,
19/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 03 - Mult 29/01,238,255,,,"R$ 4,54",3,19/02/2026,19/02/2026,,,,
19/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 01,15,15,,,"R$ 3,18",,19/02/2026,19/02/2026,,,,
19/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 03,2,2,,,"R$ 0,10",,19/02/2026,19/02/2026,,,,
20/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 04,15,15,Leads (formulário),1,"R$ 0,49",1,20/02/2026,20/02/2026,1,,,
20/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,Multi V2,939,1136,Leads (formulário),3,"R$ 43,49",9,20/02/2026,20/02/2026,1,,,
20/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 02 - 22/01 Multiespecialidades,682,847,Leads (formulário),2,"R$ 37,47",7,20/02/2026,20/02/2026,1,,,
20/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 05,5062,5573,Leads (formulário),8,"R$ 69,85",37,20/02/2026,20/02/2026,4,,,
20/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,1,1,,,"R$ 0,00",,20/02/2026,20/02/2026,,,,
20/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 03,1,1,,,"R$ 0,01",,20/02/2026,20/02/2026,,,,
20/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 02 - Mult 29/01,463,488,Leads (formulário),1,"R$ 10,39",7,20/02/2026,20/02/2026,1,,,
20/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 06,619,672,Leads (formulário),3,"R$ 13,98",25,20/02/2026,20/02/2026,,,,
20/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 03 - Mult 29/01,164,177,Leads (formulário),1,"R$ 2,11",4,20/02/2026,20/02/2026,,,,
20/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 01,19,20,,,"R$ 0,75",,20/02/2026,20/02/2026,,,,
20/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C01_Fisioterapia 01 | 22/01,1573,1909,Leads (formulário),3,"R$ 35,82",9,20/02/2026,20/02/2026,,,,
20/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,696,758,,,"R$ 18,05",10,20/02/2026,20/02/2026,,,,
21/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 04,29,32,,,"R$ 2,06",,21/02/2026,21/02/2026,,,,
21/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,Multi V2,1218,1368,Leads (formulário),6,"R$ 41,26",10,21/02/2026,21/02/2026,3,,,
21/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,2,2,,,"R$ 0,09",,21/02/2026,21/02/2026,,,,
21/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,V02 - Multi V3,1,1,,,"R$ 0,01",,21/02/2026,21/02/2026,,,,
21/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 05,5046,5672,Leads (formulário),5,"R$ 65,35",45,21/02/2026,21/02/2026,3,,,
21/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,1,1,,,"R$ 0,02",,21/02/2026,21/02/2026,,,,
21/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 02 - 22/01 Multiespecialidades,998,1215,Leads (formulário),1,"R$ 36,81",8,21/02/2026,21/02/2026,1,,,
21/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 02 - Mult 29/01,710,760,,,"R$ 12,58",9,21/02/2026,21/02/2026,,,,
21/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 03 - Mult 29/01,43,43,,,"R$ 0,99",,21/02/2026,21/02/2026,,,,
21/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 01,18,19,Leads (formulário),1,"R$ 1,78",1,21/02/2026,21/02/2026,1,,,
21/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 03,8,8,,,"R$ 0,54",1,21/02/2026,21/02/2026,0,,,
21/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C01_Fisioterapia 01 | 22/01,1744,2097,Leads (formulário),4,"R$ 29,33",11,21/02/2026,21/02/2026,2,,,
21/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C04_Fisioterapia 04 | 22/01,4,4,,,"R$ 0,71",,21/02/2026,21/02/2026,0,,,
21/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,575,651,Leads (formulário),1,"R$ 11,88",9,21/02/2026,21/02/2026,1,,,
21/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 06,727,796,Leads (formulário),1,"R$ 13,98",9,21/02/2026,21/02/2026,0,,,
22/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,11,11,,,"R$ 0,46",,22/02/2026,22/02/2026,0,,,
22/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,Multi V2,1202,1388,Leads (formulário),7,"R$ 54,12",17,22/02/2026,22/02/2026,1,,,
